1.274925670000000000e+08,1.867000000000000000e+03,1.874000000000000000e+03,2.379000000000000000e+03,2.457610000000000000e+05
1.275137790000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.384000000000000000e+03,2.458060000000000000e+05
1.275337820000000000e+08,1.851000000000000000e+03,1.875000000000000000e+03,2.382000000000000000e+03,2.458530000000000000e+05
1.275538340000000000e+08,1.858000000000000000e+03,1.875000000000000000e+03,2.384000000000000000e+03,2.458960000000000000e+05
1.275738360000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.305000000000000000e+03,2.459280000000000000e+05
1.275938390000000000e+08,1.866000000000000000e+03,1.877000000000000000e+03,2.381000000000000000e+03,2.459750000000000000e+05
1.276138410000000000e+08,1.856000000000000000e+03,1.874000000000000000e+03,2.370000000000000000e+03,2.460160000000000000e+05
1.276345730000000000e+08,1.863000000000000000e+03,1.878000000000000000e+03,2.384000000000000000e+03,2.460600000000000000e+05
1.276545770000000000e+08,1.867000000000000000e+03,1.886000000000000000e+03,2.381000000000000000e+03,2.460970000000000000e+05
1.276745800000000000e+08,1.871000000000000000e+03,1.879000000000000000e+03,2.384000000000000000e+03,2.461410000000000000e+05
1.276945840000000000e+08,1.856000000000000000e+03,1.878000000000000000e+03,2.287000000000000000e+03,2.461330000000000000e+05
1.277145870000000000e+08,1.867000000000000000e+03,1.878000000000000000e+03,2.381000000000000000e+03,2.459350000000000000e+05
1.277355890000000000e+08,1.858000000000000000e+03,1.879000000000000000e+03,2.513000000000000000e+03,2.455900000000000000e+05
1.277555910000000000e+08,1.866000000000000000e+03,1.873000000000000000e+03,2.375000000000000000e+03,2.452450000000000000e+05
1.277755930000000000e+08,1.856000000000000000e+03,1.878000000000000000e+03,2.382000000000000000e+03,2.449480000000000000e+05
1.277955950000000000e+08,1.860000000000000000e+03,1.872000000000000000e+03,2.372000000000000000e+03,2.447330000000000000e+05
1.278155970000000000e+08,1.857000000000000000e+03,1.887000000000000000e+03,2.374000000000000000e+03,2.446040000000000000e+05
1.278356000000000000e+08,1.870000000000000000e+03,1.883000000000000000e+03,2.377000000000000000e+03,2.445180000000000000e+05
1.278565730000000000e+08,1.855000000000000000e+03,1.875000000000000000e+03,2.384000000000000000e+03,2.444390000000000000e+05
1.278765770000000000e+08,1.865000000000000000e+03,1.879000000000000000e+03,2.355000000000000000e+03,2.443540000000000000e+05
1.278965790000000000e+08,1.861000000000000000e+03,1.874000000000000000e+03,2.381000000000000000e+03,2.442670000000000000e+05
1.279165810000000000e+08,1.860000000000000000e+03,1.886000000000000000e+03,2.372000000000000000e+03,2.441900000000000000e+05
1.279368890000000000e+08,1.867000000000000000e+03,1.871000000000000000e+03,2.378000000000000000e+03,2.441300000000000000e+05
1.279575620000000000e+08,1.863000000000000000e+03,1.887000000000000000e+03,2.365000000000000000e+03,2.441060000000000000e+05
1.279775640000000000e+08,1.871000000000000000e+03,1.868000000000000000e+03,2.386000000000000000e+03,2.441250000000000000e+05
1.279975660000000000e+08,1.857000000000000000e+03,1.887000000000000000e+03,2.386000000000000000e+03,2.441680000000000000e+05
1.280175680000000000e+08,1.867000000000000000e+03,1.877000000000000000e+03,2.375000000000000000e+03,2.441970000000000000e+05
1.280375700000000000e+08,1.857000000000000000e+03,1.869000000000000000e+03,2.373000000000000000e+03,2.442280000000000000e+05
1.280585690000000000e+08,1.879000000000000000e+03,1.872000000000000000e+03,2.365000000000000000e+03,2.442530000000000000e+05
1.280785700000000000e+08,1.854000000000000000e+03,1.885000000000000000e+03,2.378000000000000000e+03,2.442550000000000000e+05
1.280985720000000000e+08,1.853000000000000000e+03,1.881000000000000000e+03,2.378000000000000000e+03,2.442450000000000000e+05
1.281185740000000000e+08,1.861000000000000000e+03,1.875000000000000000e+03,2.372000000000000000e+03,2.442470000000000000e+05
1.281385760000000000e+08,1.859000000000000000e+03,1.867000000000000000e+03,2.375000000000000000e+03,2.442580000000000000e+05
1.281595550000000000e+08,1.858000000000000000e+03,1.883000000000000000e+03,2.365000000000000000e+03,2.442920000000000000e+05
